[10:39:26] GPS_Lat10.843933___GPS_Long106.771472
[10:52:13] GPS_Lat10.843222___GPS_Long106.77224
[10:52:28] GPS_Lat10.843222___GPS_Long106.77224
[10:52:42] GPS_Lat10.843222___GPS_Long106.77224
[10:52:57] GPS_Lat10.843222___GPS_Long106.77224
[10:53:27] GPS_Lat10.843222___GPS_Long106.77224
[10:53:42] GPS_Lat10.843222___GPS_Long106.77224
[10:53:56] GPS_Lat10.843222___GPS_Long106.77224
[10:54:11] GPS_Lat10.843222___GPS_Long106.77224
[10:54:26] GPS_Lat10.843222___GPS_Long106.77224
[10:54:41] GPS_Lat10.843222___GPS_Long106.77224
[10:54:55] GPS_Lat10.843222___GPS_Long106.77224
[10:55:10] GPS_Lat10.843222___GPS_Long106.77224
[10:55:54] GPS_Lat10.843222___GPS_Long106.77224
[10:56:09] GPS_Lat10.843222___GPS_Long106.77224
[10:56:24] GPS_Lat10.843222___GPS_Long106.77224
[10:56:39] GPS_Lat10.843222___GPS_Long106.77224
[10:56:53] GPS_Lat10.843222___GPS_Long106.77224
[10:57:08] GPS_Lat10.843222___GPS_Long106.77224
[10:57:23] GPS_Lat10.843222___GPS_Long106.77224
[10:57:38] GPS_Lat10.843222___GPS_Long106.77224
[10:57:53] GPS_Lat10.843222___GPS_Long106.77224
[10:58:07] GPS_Lat10.843222___GPS_Long106.77224
[10:58:22] GPS_Lat10.843222___GPS_Long106.77224
[10:58:37] GPS_Lat10.843222___GPS_Long106.77224
[10:58:52] GPS_Lat10.843147___GPS_Long106.772424
[10:59:06] GPS_Lat10.843167___GPS_Long106.772432
[10:59:21] GPS_Lat10.843167___GPS_Long106.772432
[10:59:36] GPS_Lat10.843167___GPS_Long106.772432
[10:59:51] GPS_Lat10.843167___GPS_Long106.772432
[11:00:05] GPS_Lat10.843167___GPS_Long106.772432
[11:00:20] GPS_Lat10.843167___GPS_Long106.772432
[11:00:35] GPS_Lat10.843167___GPS_Long106.772432
[11:00:50] GPS_Lat10.843167___GPS_Long106.772432
[11:01:05] GPS_Lat10.843167___GPS_Long106.772432
[11:01:19] GPS_Lat10.843167___GPS_Long106.772432
[11:01:34] GPS_Lat10.843167___GPS_Long106.772432
[11:01:49] GPS_Lat10.843167___GPS_Long106.772432
[11:02:04] GPS_Lat10.843167___GPS_Long106.772432
[11:02:18] GPS_Lat10.843167___GPS_Long106.772432
[11:02:33] GPS_Lat10.843167___GPS_Long106.772432
[11:02:48] GPS_Lat10.843167___GPS_Long106.772432
[11:03:03] GPS_Lat10.843167___GPS_Long106.772432
[11:03:17] GPS_Lat10.843167___GPS_Long106.772432
[11:03:32] GPS_Lat10.843167___GPS_Long106.772432
[11:03:47] GPS_Lat10.843167___GPS_Long106.772432
[11:04:02] GPS_Lat10.843167___GPS_Long106.772432
[11:04:16] GPS_Lat10.843167___GPS_Long106.772432
[11:04:31] GPS_Lat10.843167___GPS_Long106.772432
[11:04:46] GPS_Lat10.843167___GPS_Long106.772432
[11:05:01] GPS_Lat10.843167___GPS_Long106.772432
[11:05:30] GPS_Lat10.843167___GPS_Long106.772432
[11:05:45] GPS_Lat10.843167___GPS_Long106.772432
[11:06:00] GPS_Lat10.843167___GPS_Long106.772432
[11:06:15] GPS_Lat10.843167___GPS_Long106.772432
[11:06:29] GPS_Lat10.843167___GPS_Long106.772432
[11:06:44] GPS_Lat10.843167___GPS_Long106.772432
[11:07:14] GPS_Lat10.843167___GPS_Long106.772432
[11:07:28] GPS_Lat10.843167___GPS_Long106.772432
[11:07:43] GPS_Lat10.843167___GPS_Long106.772432
[11:07:58] GPS_Lat10.843167___GPS_Long106.772432
[11:08:13] GPS_Lat10.843167___GPS_Long106.772432
[11:08:28] GPS_Lat10.843167___GPS_Long106.772432
[11:08:42] GPS_Lat10.843167___GPS_Long106.772432
[11:08:57] GPS_Lat10.843167___GPS_Long106.772432
[11:09:12] GPS_Lat10.843167___GPS_Long106.772432
[11:09:27] GPS_Lat10.843167___GPS_Long106.772432
[11:09:41] GPS_Lat10.843167___GPS_Long106.772432
[11:09:56] GPS_Lat10.843167___GPS_Long106.772432
[11:10:11] GPS_Lat10.843167___GPS_Long106.772432
[11:10:26] GPS_Lat10.843167___GPS_Long106.772432
[11:10:41] GPS_Lat10.843167___GPS_Long106.772432
[11:10:55] GPS_Lat10.843167___GPS_Long106.772432
[11:11:10] GPS_Lat10.843167___GPS_Long106.772432
[11:11:25] GPS_Lat10.843167___GPS_Long106.772432
[11:11:40] GPS_Lat10.843167___GPS_Long106.772432
[11:11:54] GPS_Lat10.843167___GPS_Long106.772432
[11:12:24] GPS_Lat10.843167___GPS_Long106.772432
[11:12:39] GPS_Lat10.843167___GPS_Long106.772432
[11:12:53] GPS_Lat10.843167___GPS_Long106.772432
[11:13:08] GPS_Lat10.843167___GPS_Long106.772432
[11:13:23] GPS_Lat10.843167___GPS_Long106.772432
[11:13:38] GPS_Lat10.843167___GPS_Long106.772432
[11:13:52] GPS_Lat10.843167___GPS_Long106.772432
[11:14:07] GPS_Lat10.843167___GPS_Long106.772432
[11:14:22] GPS_Lat10.843167___GPS_Long106.772432
[11:14:37] GPS_Lat10.843167___GPS_Long106.772432
[11:14:52] GPS_Lat10.843167___GPS_Long106.772432
[11:15:06] GPS_Lat10.843167___GPS_Long106.772432
[11:15:21] GPS_Lat10.843167___GPS_Long106.772432
[11:15:36] GPS_Lat10.843167___GPS_Long106.772432
[11:15:51] GPS_Lat10.843167___GPS_Long106.772432
[11:16:20] GPS_Lat10.843167___GPS_Long106.772432
[11:16:35] GPS_Lat10.843167___GPS_Long106.772432
[11:16:49] GPS_Lat10.843167___GPS_Long106.772432
[11:17:04] GPS_Lat10.843167___GPS_Long106.772432
[11:17:18] GPS_Lat10.843167___GPS_Long106.772432
[11:17:33] GPS_Lat10.843167___GPS_Long106.772432
[11:17:48] GPS_Lat10.843167___GPS_Long106.772432
[11:18:03] GPS_Lat10.843167___GPS_Long106.772432
[11:18:18] GPS_Lat10.843167___GPS_Long106.772432
[11:18:32] GPS_Lat10.843302___GPS_Long106.7722
[11:18:47] GPS_Lat10.843302___GPS_Long106.7722
[11:19:02] GPS_Lat10.843302___GPS_Long106.7722
[11:19:16] GPS_Lat10.843302___GPS_Long106.7722
[11:19:31] GPS_Lat10.843302___GPS_Long106.7722
[11:19:46] GPS_Lat10.843302___GPS_Long106.7722
[11:20:01] GPS_Lat10.843302___GPS_Long106.7722
[11:20:16] GPS_Lat10.843302___GPS_Long106.7722
[11:20:30] GPS_Lat10.843302___GPS_Long106.7722
[11:21:00] GPS_Lat10.843302___GPS_Long106.7722
[11:21:15] GPS_Lat10.843302___GPS_Long106.7722
[11:21:29] GPS_Lat10.843302___GPS_Long106.7722
[11:21:44] GPS_Lat10.843302___GPS_Long106.7722
[11:21:59] GPS_Lat10.843302___GPS_Long106.7722
[11:22:14] GPS_Lat10.843302___GPS_Long106.7722
[11:22:28] GPS_Lat10.843302___GPS_Long106.7722
[11:22:43] GPS_Lat10.843302___GPS_Long106.7722
[11:22:58] GPS_Lat10.843302___GPS_Long106.7722
[11:23:13] GPS_Lat10.843302___GPS_Long106.7722
[11:23:42] GPS_Lat10.843302___GPS_Long106.7722
[11:23:57] GPS_Lat10.843302___GPS_Long106.7722
[11:24:12] GPS_Lat10.843302___GPS_Long106.7722
[11:24:27] GPS_Lat10.843302___GPS_Long106.7722
[11:24:41] GPS_Lat10.843302___GPS_Long106.7722
[11:24:56] GPS_Lat10.843302___GPS_Long106.7722
[11:25:11] GPS_Lat10.843302___GPS_Long106.7722
[11:25:26] GPS_Lat10.843265___GPS_Long106.772408
[11:25:40] GPS_Lat10.843097___GPS_Long106.772488
[11:25:55] GPS_Lat10.843097___GPS_Long106.772488
[11:26:10] GPS_Lat10.843097___GPS_Long106.772488
[11:26:40] GPS_Lat10.843097___GPS_Long106.772488
[11:26:54] GPS_Lat10.843097___GPS_Long106.772488
[11:27:09] GPS_Lat10.843097___GPS_Long106.772488
[11:27:24] GPS_Lat10.843097___GPS_Long106.772488
[11:27:39] GPS_Lat10.843097___GPS_Long106.772488
[11:27:53] GPS_Lat10.843097___GPS_Long106.772488
[11:28:08] GPS_Lat10.843097___GPS_Long106.772488
[11:28:23] GPS_Lat10.843097___GPS_Long106.772488
[11:28:38] GPS_Lat10.843097___GPS_Long106.772488
[11:28:52] GPS_Lat10.843097___GPS_Long106.772488
[11:29:07] GPS_Lat10.843097___GPS_Long106.772488
[11:29:22] GPS_Lat10.843097___GPS_Long106.772488
[11:29:37] GPS_Lat10.843097___GPS_Long106.772488
[11:29:51] GPS_Lat10.843097___GPS_Long106.772488
[11:30:06] GPS_Lat10.843097___GPS_Long106.772488
[11:30:21] GPS_Lat10.843097___GPS_Long106.772488
[11:30:36] GPS_Lat10.843097___GPS_Long106.772488
[11:30:51] GPS_Lat10.843097___GPS_Long106.772488
[11:31:05] GPS_Lat10.843097___GPS_Long106.772488
[11:31:20] GPS_Lat10.843097___GPS_Long106.772488
[11:31:35] GPS_Lat10.843097___GPS_Long106.772488
[11:31:50] GPS_Lat10.843097___GPS_Long106.772488
[11:32:34] GPS_Lat10.843198___GPS_Long106.772456
[11:32:49] GPS_Lat10.843198___GPS_Long106.772456
[11:33:04] GPS_Lat10.843198___GPS_Long106.772456
[11:33:18] GPS_Lat10.843198___GPS_Long106.772456
[11:33:33] GPS_Lat10.843198___GPS_Long106.772456
[11:33:48] GPS_Lat10.843198___GPS_Long106.772456
[11:34:03] GPS_Lat10.843198___GPS_Long106.772456
[11:34:17] GPS_Lat10.843198___GPS_Long106.772456
[11:34:32] GPS_Lat10.843198___GPS_Long106.772456
[11:34:47] GPS_Lat10.843198___GPS_Long106.772456
[11:35:02] GPS_Lat10.843198___GPS_Long106.772456
[11:35:16] GPS_Lat10.843295___GPS_Long106.77232
[11:35:31] GPS_Lat10.843278___GPS_Long106.772352
[11:35:46] GPS_Lat10.843278___GPS_Long106.772352
[11:36:01] GPS_Lat10.843278___GPS_Long106.772352
[11:36:15] GPS_Lat10.843278___GPS_Long106.772352
[11:36:30] GPS_Lat10.843278___GPS_Long106.772352
[11:36:45] GPS_Lat10.843278___GPS_Long106.772352
[11:37:15] GPS_Lat10.843278___GPS_Long106.772352
[11:37:29] GPS_Lat10.843278___GPS_Long106.772352
[11:37:44] GPS_Lat10.843278___GPS_Long106.772352
[11:37:59] GPS_Lat10.843278___GPS_Long106.772352
[11:38:14] GPS_Lat10.843398___GPS_Long106.772304
[11:38:28] GPS_Lat10.843418___GPS_Long106.772224
[11:38:43] GPS_Lat10.843417___GPS_Long106.772208
[11:38:58] GPS_Lat10.843417___GPS_Long106.772208
[11:39:13] GPS_Lat10.843417___GPS_Long106.772208
[11:39:27] GPS_Lat10.843417___GPS_Long106.772208
[11:39:42] GPS_Lat10.843417___GPS_Long106.772208
[11:39:57] GPS_Lat10.843417___GPS_Long106.772208
[11:40:12] GPS_Lat10.843417___GPS_Long106.772208
[11:40:27] GPS_Lat10.843417___GPS_Long106.772208
[11:40:41] GPS_Lat10.843417___GPS_Long106.772208
[11:40:56] GPS_Lat10.843417___GPS_Long106.772208
[11:41:11] GPS_Lat10.843417___GPS_Long106.772208
[11:41:26] GPS_Lat10.843417___GPS_Long106.772208
[11:41:40] GPS_Lat10.843415___GPS_Long106.7722
[11:41:55] GPS_Lat10.843415___GPS_Long106.7722
[11:42:10] GPS_Lat10.843415___GPS_Long106.7722
[11:42:25] GPS_Lat10.843415___GPS_Long106.7722
[11:42:39] GPS_Lat10.843415___GPS_Long106.7722
[11:42:54] GPS_Lat10.843545___GPS_Long106.772288
[11:43:09] GPS_Lat10.843537___GPS_Long106.77232
[11:43:24] GPS_Lat10.843537___GPS_Long106.77232
[11:43:53] GPS_Lat10.843537___GPS_Long106.77232
[11:44:08] GPS_Lat10.843537___GPS_Long106.77232
[11:44:23] GPS_Lat10.843537___GPS_Long106.77232
[11:44:38] GPS_Lat10.843537___GPS_Long106.77232
[11:44:52] GPS_Lat10.843537___GPS_Long106.77232
[11:45:07] GPS_Lat10.843537___GPS_Long106.77232
[11:45:51] GPS_Lat10.843537___GPS_Long106.77232
[11:46:06] GPS_Lat10.843447___GPS_Long106.772256
[11:46:21] GPS_Lat10.843455___GPS_Long106.772248
[11:46:36] GPS_Lat10.843455___GPS_Long106.772248
[11:46:50] GPS_Lat10.843455___GPS_Long106.772248
[11:47:05] GPS_Lat10.843455___GPS_Long106.772248
[11:47:20] GPS_Lat10.843455___GPS_Long106.772248
[11:47:35] GPS_Lat10.843455___GPS_Long106.772248
[11:47:50] GPS_Lat10.843455___GPS_Long106.772248
[11:48:04] GPS_Lat10.843455___GPS_Long106.772248
[11:48:19] GPS_Lat10.843455___GPS_Long106.772248
[11:48:34] GPS_Lat10.843455___GPS_Long106.772248
[11:48:49] GPS_Lat10.843455___GPS_Long106.772248
[11:49:03] GPS_Lat10.843455___GPS_Long106.772248
[11:49:18] GPS_Lat10.843455___GPS_Long106.772248
[11:49:33] GPS_Lat10.843455___GPS_Long106.772248
[11:49:48] GPS_Lat10.843455___GPS_Long106.772248
[11:50:02] GPS_Lat10.843455___GPS_Long106.772248
[11:50:17] GPS_Lat10.843455___GPS_Long106.772248
[11:50:32] GPS_Lat10.843455___GPS_Long106.772248
[11:51:02] GPS_Lat10.843455___GPS_Long106.772248
[11:51:31] GPS_Lat10.843455___GPS_Long106.772248
[11:51:46] GPS_Lat10.843455___GPS_Long106.772248
[11:52:01] GPS_Lat10.843083___GPS_Long106.772368
[11:52:15] GPS_Lat10.842898___GPS_Long106.772384
[11:52:30] GPS_Lat10.842898___GPS_Long106.772384
[11:52:45] GPS_Lat10.842898___GPS_Long106.772384
[11:53:14] GPS_Lat10.842898___GPS_Long106.772384
[11:53:29] GPS_Lat10.842898___GPS_Long106.772384
[11:53:44] GPS_Lat10.842898___GPS_Long106.772384
[11:53:59] GPS_Lat10.842898___GPS_Long106.772384
[11:54:13] GPS_Lat10.842898___GPS_Long106.772384
[11:54:28] GPS_Lat10.842898___GPS_Long106.772384
[11:54:43] GPS_Lat10.842898___GPS_Long106.772384
[11:54:58] GPS_Lat10.842898___GPS_Long106.772384
[11:55:13] GPS_Lat10.842898___GPS_Long106.772384
[11:55:27] GPS_Lat10.842898___GPS_Long106.772384
[11:55:42] GPS_Lat10.842898___GPS_Long106.772384
[11:56:11] GPS_Lat10.842898___GPS_Long106.772384
[11:56:26] GPS_Lat10.843077___GPS_Long106.772304
[11:56:41] GPS_Lat10.843077___GPS_Long106.772304
[11:56:55] GPS_Lat10.843077___GPS_Long106.772304
[11:57:10] GPS_Lat10.843077___GPS_Long106.772304
[11:57:25] GPS_Lat10.843077___GPS_Long106.772304
[11:57:40] GPS_Lat10.843077___GPS_Long106.772304
[11:57:54] GPS_Lat10.843077___GPS_Long106.772304
[11:58:09] GPS_Lat10.843077___GPS_Long106.772304
[11:58:39] GPS_Lat10.842877___GPS_Long106.772432
[11:58:54] GPS_Lat10.842877___GPS_Long106.772432
[11:59:08] GPS_Lat10.842877___GPS_Long106.772432
[11:59:23] GPS_Lat10.842877___GPS_Long106.772432
[11:59:38] GPS_Lat10.842877___GPS_Long106.772432
[11:59:53] GPS_Lat10.842877___GPS_Long106.772432
[12:00:07] GPS_Lat10.842877___GPS_Long106.772432
[12:00:22] GPS_Lat10.842877___GPS_Long106.772432
[12:00:37] GPS_Lat10.842877___GPS_Long106.772432
[12:00:52] GPS_Lat10.842877___GPS_Long106.772432
[12:01:21] GPS_Lat10.8431___GPS_Long106.77232
[12:01:36] GPS_Lat10.8431___GPS_Long106.77232
[12:01:51] GPS_Lat10.8431___GPS_Long106.77232
[12:02:06] GPS_Lat10.8431___GPS_Long106.77232
[12:02:20] GPS_Lat10.8431___GPS_Long106.77232
[12:02:35] GPS_Lat10.8431___GPS_Long106.77232
[12:02:50] GPS_Lat10.842992___GPS_Long106.7724
[12:03:05] GPS_Lat10.842992___GPS_Long106.7724
[12:03:34] GPS_Lat10.842992___GPS_Long106.7724
[12:03:49] GPS_Lat10.842992___GPS_Long106.7724
[12:04:04] GPS_Lat10.842992___GPS_Long106.7724
[12:04:18] GPS_Lat10.842992___GPS_Long106.7724
[12:04:33] GPS_Lat10.842992___GPS_Long106.7724
[12:05:03] GPS_Lat10.842992___GPS_Long106.7724
[12:05:18] GPS_Lat10.843222___GPS_Long106.772336
[12:05:32] GPS_Lat10.843222___GPS_Long106.772336
[12:05:47] GPS_Lat10.843222___GPS_Long106.772336
[12:06:02] GPS_Lat10.843222___GPS_Long106.772336
[12:06:17] GPS_Lat10.843222___GPS_Long106.772336
[12:06:31] GPS_Lat10.843222___GPS_Long106.772336
[12:06:46] GPS_Lat10.843222___GPS_Long106.772336
[12:07:01] GPS_Lat10.843222___GPS_Long106.772336
[12:07:16] GPS_Lat10.843222___GPS_Long106.772336
[12:07:30] GPS_Lat10.843222___GPS_Long106.772336
[12:07:45] GPS_Lat10.843222___GPS_Long106.772336
[12:08:00] GPS_Lat10.843222___GPS_Long106.772336
[12:08:15] GPS_Lat10.843222___GPS_Long106.772336
[12:08:29] GPS_Lat10.843222___GPS_Long106.772336
[12:08:44] GPS_Lat10.843222___GPS_Long106.772336
[12:08:59] GPS_Lat10.843222___GPS_Long106.772336
[12:09:14] GPS_Lat10.843222___GPS_Long106.772336
[12:09:29] GPS_Lat10.843222___GPS_Long106.772336
[12:09:43] GPS_Lat10.843222___GPS_Long106.772336
[12:09:58] GPS_Lat10.843222___GPS_Long106.772336
[12:10:13] GPS_Lat10.843222___GPS_Long106.772336
[12:10:28] GPS_Lat10.843222___GPS_Long106.772336
[12:10:42] GPS_Lat10.843222___GPS_Long106.772336
[12:10:57] GPS_Lat10.843222___GPS_Long106.772336
[12:11:12] GPS_Lat10.843222___GPS_Long106.772336
[12:11:27] GPS_Lat10.843222___GPS_Long106.772336
[12:11:41] GPS_Lat10.843222___GPS_Long106.772336
[12:11:56] GPS_Lat10.843222___GPS_Long106.772336
[12:12:26] GPS_Lat10.843222___GPS_Long106.772336
[12:12:40] GPS_Lat10.843222___GPS_Long106.772336
[12:12:55] GPS_Lat10.843222___GPS_Long106.772336
[12:13:10] GPS_Lat10.843222___GPS_Long106.772336
[12:13:25] GPS_Lat10.843222___GPS_Long106.772336
[12:13:40] GPS_Lat10.843222___GPS_Long106.772336
[12:13:54] GPS_Lat10.843222___GPS_Long106.772336
[12:14:09] GPS_Lat10.843222___GPS_Long106.772336
[12:14:24] GPS_Lat10.843222___GPS_Long106.772336
[12:14:39] GPS_Lat10.843222___GPS_Long106.772336
[12:14:53] GPS_Lat10.843222___GPS_Long106.772336
[12:15:08] GPS_Lat10.843222___GPS_Long106.772336
[12:15:23] GPS_Lat10.843222___GPS_Long106.772336
[12:15:38] GPS_Lat10.843222___GPS_Long106.772336
[12:15:52] GPS_Lat10.843222___GPS_Long106.772336
[12:16:07] GPS_Lat10.843222___GPS_Long106.772336
[12:16:22] GPS_Lat10.843222___GPS_Long106.772336
[12:16:37] GPS_Lat10.843222___GPS_Long106.772336
[12:16:52] GPS_Lat10.843222___GPS_Long106.772336
[12:17:06] GPS_Lat10.843222___GPS_Long106.772336
[12:17:21] GPS_Lat10.843222___GPS_Long106.772336
[12:17:36] GPS_Lat10.843222___GPS_Long106.772336
[12:17:51] GPS_Lat10.843188___GPS_Long106.772408
[12:18:05] GPS_Lat10.8432___GPS_Long106.772408
[12:18:20] GPS_Lat10.8432___GPS_Long106.772408
[12:18:35] GPS_Lat10.8432___GPS_Long106.772408
[12:18:50] GPS_Lat10.8432___GPS_Long106.772408
[12:19:04] GPS_Lat10.8432___GPS_Long106.772408
[12:19:34] GPS_Lat10.8432___GPS_Long106.772408
[12:19:49] GPS_Lat10.8432___GPS_Long106.772408
[12:20:04] GPS_Lat10.843268___GPS_Long106.772504
[12:20:18] GPS_Lat10.843283___GPS_Long106.772624
[12:20:33] GPS_Lat10.843283___GPS_Long106.772624
[12:20:48] GPS_Lat10.843283___GPS_Long106.772624
[12:21:03] GPS_Lat10.843283___GPS_Long106.772624
[12:21:32] GPS_Lat10.843395___GPS_Long106.77264
[12:21:47] GPS_Lat10.84334___GPS_Long106.772552
[12:22:02] GPS_Lat10.84334___GPS_Long106.772552
[12:22:16] GPS_Lat10.84334___GPS_Long106.772552
[12:22:46] GPS_Lat10.84334___GPS_Long106.772552
[12:23:01] GPS_Lat10.84334___GPS_Long106.772552
[12:23:15] GPS_Lat10.84334___GPS_Long106.772552
[12:23:30] GPS_Lat10.84334___GPS_Long106.772552
[12:23:45] GPS_Lat10.84334___GPS_Long106.772552
[12:24:00] GPS_Lat10.84334___GPS_Long106.772552
[12:24:15] GPS_Lat10.843338___GPS_Long106.772528
[12:24:29] GPS_Lat10.843315___GPS_Long106.772536
[12:24:44] GPS_Lat10.843315___GPS_Long106.772536
[12:24:59] GPS_Lat10.843315___GPS_Long106.772536
[12:25:14] GPS_Lat10.843315___GPS_Long106.772536
[12:25:28] GPS_Lat10.843315___GPS_Long106.772536
[12:25:43] GPS_Lat10.843315___GPS_Long106.772536
[12:25:58] GPS_Lat10.843315___GPS_Long106.772536
[12:26:13] GPS_Lat10.843315___GPS_Long106.772536
[12:26:27] GPS_Lat10.843278___GPS_Long106.772608
[12:26:42] GPS_Lat10.843278___GPS_Long106.772608
[12:26:57] GPS_Lat10.843278___GPS_Long106.772608
[12:27:12] GPS_Lat10.843278___GPS_Long106.772608
[12:27:27] GPS_Lat10.843278___GPS_Long106.772608
[12:27:41] GPS_Lat10.843278___GPS_Long106.772608
[12:27:56] GPS_Lat10.843278___GPS_Long106.772608
[12:28:26] GPS_Lat10.843278___GPS_Long106.772608
[12:28:40] GPS_Lat10.843375___GPS_Long106.77288
[12:28:55] GPS_Lat10.843375___GPS_Long106.77288
[12:29:10] GPS_Lat10.843375___GPS_Long106.77288
[12:29:25] GPS_Lat10.843375___GPS_Long106.77288
[12:29:39] GPS_Lat10.843375___GPS_Long106.77288
[12:29:54] GPS_Lat10.843375___GPS_Long106.77288
[12:30:09] GPS_Lat10.843375___GPS_Long106.77288
[12:30:24] GPS_Lat10.843375___GPS_Long106.77288
[12:30:38] GPS_Lat10.843265___GPS_Long106.772792
[12:30:53] GPS_Lat10.843265___GPS_Long106.772792
[12:31:08] GPS_Lat10.843265___GPS_Long106.772792
[12:31:23] GPS_Lat10.843212___GPS_Long106.772976
[12:31:38] GPS_Lat10.843208___GPS_Long106.77296
[12:31:52] GPS_Lat10.843208___GPS_Long106.77296
[12:32:22] GPS_Lat10.843208___GPS_Long106.77296
[12:32:37] GPS_Lat10.843208___GPS_Long106.77296
[12:32:51] GPS_Lat10.843208___GPS_Long106.77296
[12:33:06] GPS_Lat10.843292___GPS_Long106.772616
[12:33:21] GPS_Lat10.843292___GPS_Long106.772616
[12:33:36] GPS_Lat10.843292___GPS_Long106.772616
[12:33:51] GPS_Lat10.843292___GPS_Long106.772616
[12:34:05] GPS_Lat10.843292___GPS_Long106.772616
[12:34:20] GPS_Lat10.843292___GPS_Long106.772616
[12:34:35] GPS_Lat10.843292___GPS_Long106.772616
[12:34:50] GPS_Lat10.843292___GPS_Long106.772616
[12:35:04] GPS_Lat10.843292___GPS_Long106.772616
[12:35:19] GPS_Lat10.843312___GPS_Long106.772568
[12:35:34] GPS_Lat10.843312___GPS_Long106.772568
[12:35:49] GPS_Lat10.843312___GPS_Long106.772568
[12:36:03] GPS_Lat10.843312___GPS_Long106.772568
[12:36:18] GPS_Lat10.843312___GPS_Long106.772568
[12:36:33] GPS_Lat10.843312___GPS_Long106.772568
[12:36:48] GPS_Lat10.843312___GPS_Long106.772568
[12:37:02] GPS_Lat10.843312___GPS_Long106.772568
[12:37:32] GPS_Lat10.843312___GPS_Long106.772568
[12:37:47] GPS_Lat10.843312___GPS_Long106.772568
[12:38:02] GPS_Lat10.843312___GPS_Long106.772568
[12:38:16] GPS_Lat10.843312___GPS_Long106.772568
[12:38:31] GPS_Lat10.843312___GPS_Long106.772568
[12:38:46] GPS_Lat10.843312___GPS_Long106.772568
[12:39:01] GPS_Lat10.843205___GPS_Long106.7728
[12:39:15] GPS_Lat10.843205___GPS_Long106.7728
[12:39:30] GPS_Lat10.843205___GPS_Long106.7728
[12:39:45] GPS_Lat10.843205___GPS_Long106.7728
[12:40:00] GPS_Lat10.843208___GPS_Long106.772688
[12:40:14] GPS_Lat10.843195___GPS_Long106.772784
[12:40:29] GPS_Lat10.843188___GPS_Long106.77288
[12:40:44] GPS_Lat10.843188___GPS_Long106.77288
[12:40:59] GPS_Lat10.843188___GPS_Long106.77288
[12:41:14] GPS_Lat10.843188___GPS_Long106.77288
[12:41:28] GPS_Lat10.843188___GPS_Long106.77288
[12:41:43] GPS_Lat10.843188___GPS_Long106.77288
[12:41:58] GPS_Lat10.8432___GPS_Long106.772912
[12:42:13] GPS_Lat10.84322___GPS_Long106.772888
[12:42:27] GPS_Lat10.84322___GPS_Long106.772888
[12:42:42] GPS_Lat10.84322___GPS_Long106.772888
[12:42:57] GPS_Lat10.84322___GPS_Long106.772888
[12:43:12] GPS_Lat10.84322___GPS_Long106.772888
[12:43:26] GPS_Lat10.84322___GPS_Long106.772888
[12:43:41] GPS_Lat10.84322___GPS_Long106.772888
[12:43:56] GPS_Lat10.84322___GPS_Long106.772888
[12:44:11] GPS_Lat10.843265___GPS_Long106.772968
[12:44:26] GPS_Lat10.843292___GPS_Long106.772976
[12:44:40] GPS_Lat10.843292___GPS_Long106.772976
[14:43:02] GPS_Lat10.843342___GPS_Long106.772248
[14:43:17] GPS_Lat10.843342___GPS_Long106.772248
[14:43:31] GPS_Lat10.843342___GPS_Long106.772248
[14:43:46] GPS_Lat10.843342___GPS_Long106.772248
[14:44:01] GPS_Lat10.843342___GPS_Long106.772248
[14:44:16] GPS_Lat10.843342___GPS_Long106.772248
[14:44:31] GPS_Lat10.843342___GPS_Long106.772248
[14:44:45] GPS_Lat10.843342___GPS_Long106.772248
[14:45:15] GPS_Lat10.843342___GPS_Long106.772248
[14:45:30] GPS_Lat10.843342___GPS_Long106.772248
[14:45:44] GPS_Lat10.843342___GPS_Long106.772248
[14:45:59] GPS_Lat10.843342___GPS_Long106.772248
[14:46:14] GPS_Lat10.843342___GPS_Long106.772248
[14:46:29] GPS_Lat10.843342___GPS_Long106.772248
[14:46:43] GPS_Lat10.843342___GPS_Long106.772248
[14:46:58] GPS_Lat10.843342___GPS_Long106.772248
[14:47:13] GPS_Lat10.843342___GPS_Long106.772248
[14:47:28] GPS_Lat10.843342___GPS_Long106.772248
[14:47:43] GPS_Lat10.843342___GPS_Long106.772248
[14:48:12] GPS_Lat10.843342___GPS_Long106.772248
[14:48:27] GPS_Lat10.843342___GPS_Long106.772248
[14:48:42] GPS_Lat10.843342___GPS_Long106.772248
[14:48:56] GPS_Lat10.843342___GPS_Long106.772248
[14:49:11] GPS_Lat10.843342___GPS_Long106.772248
[14:49:26] GPS_Lat10.843342___GPS_Long106.772248
[14:49:41] GPS_Lat10.843342___GPS_Long106.772248
[14:49:55] GPS_Lat10.843342___GPS_Long106.772248
[14:50:10] GPS_Lat10.843342___GPS_Long106.772248
[14:50:25] GPS_Lat10.843342___GPS_Long106.772248
[14:50:40] GPS_Lat10.843342___GPS_Long106.772248
[14:50:55] GPS_Lat10.843342___GPS_Long106.772248
[14:51:09] GPS_Lat10.843342___GPS_Long106.772248
[14:51:24] GPS_Lat10.843342___GPS_Long106.772248
[14:51:39] GPS_Lat10.843342___GPS_Long106.772248
[14:51:54] GPS_Lat10.843342___GPS_Long106.772248
[14:52:08] GPS_Lat10.843342___GPS_Long106.772248
[14:52:23] GPS_Lat10.843342___GPS_Long106.772248
[14:52:53] GPS_Lat10.843342___GPS_Long106.772248
